true_label,pred_label
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Escherichia
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Klebsiella
Acinetobacter,Klebsiella
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Enterobacter,Klebsiella
Enterobacter,Klebsiella
Enterobacter,Klebsiella
Enterobacter,Klebsiella
Enterobacter,Enterobacter
Enterobacter,Klebsiella
